,id,name,age,date
64016,64016,romi,32,1915-11-26
64017,64017,may,9,1936-02-10
64018,64018,raz,12,1979-04-28
64019,64019,romi,20,1972-10-17
64020,64020,raz,16,2014-02-27
64021,64021,raz,21,1996-02-29
64022,64022,matan,16,2009-12-26
64023,64023,romi,23,2006-05-27
64024,64024,raz,27,1907-02-04
64025,64025,raz,18,1978-10-21
64026,64026,matan,18,2000-11-15
64027,64027,matan,25,1923-04-28
64028,64028,romi,12,1927-09-28
64029,64029,matan,17,1913-08-13
64030,64030,romi,20,1963-03-11
64031,64031,may,22,1970-10-02
64032,64032,raz,5,1957-07-29
64033,64033,romi,22,1905-01-21
64034,64034,may,30,1922-07-09
64035,64035,may,21,1913-08-02
64036,64036,romi,30,2001-12-22
64037,64037,matan,18,1917-01-07
64038,64038,matan,21,1916-06-02
64039,64039,romi,11,1943-12-28
64040,64040,romi,1,1910-02-06
64041,64041,matan,27,2006-08-19
64042,64042,may,6,1943-08-16
64043,64043,may,22,1926-04-11
64044,64044,matan,4,1982-10-11
64045,64045,raz,30,1945-10-16
64046,64046,may,28,1962-11-25
64047,64047,raz,32,1915-10-26
64048,64048,romi,28,2018-01-15
64049,64049,romi,33,1904-11-18
64050,64050,romi,29,1988-06-07
64051,64051,romi,14,1968-10-16
64052,64052,may,27,1962-08-22
64053,64053,may,1,1984-05-02
64054,64054,raz,21,1907-12-01
64055,64055,romi,13,1930-02-22
64056,64056,matan,5,1992-03-28
64057,64057,matan,31,2016-02-29
64058,64058,romi,4,1937-06-25
64059,64059,raz,22,1932-10-17
64060,64060,may,5,1941-03-27
64061,64061,matan,1,1970-01-03
64062,64062,romi,8,1962-05-04
64063,64063,raz,23,1998-08-01
64064,64064,may,6,1973-11-11
64065,64065,raz,29,1911-09-21
64066,64066,romi,33,1938-02-12
64067,64067,may,21,1931-11-30
64068,64068,may,14,1917-07-20
64069,64069,romi,30,1920-10-26
64070,64070,may,4,1905-12-21
64071,64071,may,8,1985-08-21
64072,64072,matan,2,1939-06-15
64073,64073,raz,20,1917-07-07
64074,64074,may,26,1925-01-23
64075,64075,romi,6,1928-02-10
64076,64076,matan,10,1941-01-06
64077,64077,may,20,1963-07-27
64078,64078,matan,18,1921-08-02
64079,64079,romi,8,1900-05-01
64080,64080,may,32,2020-11-12
64081,64081,matan,7,1950-11-20
64082,64082,romi,26,2017-10-21
64083,64083,may,7,1992-10-13
64084,64084,romi,12,1941-01-02
64085,64085,romi,3,1983-12-20
64086,64086,raz,25,1977-07-22
64087,64087,may,6,1947-09-05
64088,64088,raz,24,1937-03-01
64089,64089,raz,9,1951-04-20
64090,64090,may,18,1993-02-10
64091,64091,matan,29,2012-09-26
64092,64092,matan,13,1913-02-11
64093,64093,matan,8,1910-09-23
64094,64094,romi,3,1926-09-12
64095,64095,may,21,1910-07-30
64096,64096,may,14,1900-03-17
64097,64097,matan,2,1940-05-18
64098,64098,romi,28,1934-11-20
64099,64099,may,13,1921-12-18
64100,64100,raz,30,1952-12-03
64101,64101,matan,31,1980-08-12
64102,64102,may,16,1922-02-18
64103,64103,may,13,1970-12-30
64104,64104,may,13,1994-03-07
64105,64105,raz,27,1994-01-24
64106,64106,may,6,2006-09-17
64107,64107,romi,33,1910-09-22
64108,64108,romi,30,1918-12-23
64109,64109,romi,9,1992-12-23
64110,64110,may,26,1994-08-01
64111,64111,romi,24,1987-12-24
64112,64112,raz,5,1909-12-29
64113,64113,may,24,1993-06-09
64114,64114,raz,2,1995-08-10
64115,64115,matan,18,1922-06-10
64116,64116,may,31,2017-07-02
64117,64117,raz,9,1904-04-23
64118,64118,raz,11,1992-10-27
64119,64119,raz,1,1974-01-05
64120,64120,romi,25,1974-03-21
64121,64121,romi,30,1927-08-31
64122,64122,raz,17,1927-03-04
64123,64123,matan,16,2015-05-14
64124,64124,may,19,1959-11-26
64125,64125,romi,19,1990-01-12
64126,64126,matan,29,1902-12-31
64127,64127,raz,6,1966-01-18
64128,64128,raz,18,1934-03-22
64129,64129,matan,7,1996-01-09
64130,64130,matan,33,2019-02-01
64131,64131,may,17,1982-04-16
64132,64132,romi,19,1946-12-20
64133,64133,romi,2,2015-11-03
64134,64134,may,17,1946-08-05
64135,64135,romi,32,1915-12-10
64136,64136,raz,33,1968-12-01
64137,64137,romi,10,1956-02-10
64138,64138,may,23,1954-03-23
64139,64139,matan,19,1962-05-16
64140,64140,matan,18,1951-12-15
64141,64141,raz,15,1926-09-15
64142,64142,romi,17,1972-10-02
64143,64143,romi,30,2017-02-24
64144,64144,romi,21,1977-11-25
64145,64145,matan,26,1985-07-31
64146,64146,may,8,1918-09-03
64147,64147,romi,18,2001-02-18
64148,64148,raz,13,1927-11-14
64149,64149,matan,21,1944-09-21
64150,64150,raz,30,1964-09-25
64151,64151,matan,24,1916-05-21
64152,64152,romi,5,2002-06-19
64153,64153,may,18,1937-12-21
64154,64154,matan,31,1928-01-28
64155,64155,matan,33,1968-07-01
64156,64156,may,27,1934-06-18
64157,64157,matan,5,1979-06-22
64158,64158,raz,18,1959-07-28
64159,64159,raz,7,2017-07-29
64160,64160,raz,10,1968-10-19
64161,64161,romi,29,1972-10-08
64162,64162,raz,27,2009-05-10
64163,64163,romi,24,1943-01-09
64164,64164,may,31,1995-09-02
64165,64165,matan,21,2022-03-14
64166,64166,raz,6,1935-09-01
64167,64167,matan,33,1933-04-28
64168,64168,raz,14,1943-02-24
64169,64169,romi,23,1913-07-27
64170,64170,romi,19,2009-06-10
64171,64171,romi,28,2011-12-06
64172,64172,romi,24,1976-10-29
64173,64173,matan,1,2010-02-20
64174,64174,may,11,1945-04-10
64175,64175,may,28,1908-05-14
64176,64176,matan,18,1921-01-02
64177,64177,matan,13,1991-06-04
64178,64178,may,7,2005-12-31
64179,64179,romi,6,1943-03-14
64180,64180,romi,28,1941-09-15
64181,64181,may,8,1957-03-22
64182,64182,may,25,1906-06-03
64183,64183,raz,4,1938-09-20
64184,64184,romi,31,1952-09-03
64185,64185,matan,19,2016-09-13
64186,64186,may,32,2021-08-13
64187,64187,may,4,1969-09-22
64188,64188,matan,1,1904-10-29
64189,64189,romi,34,1980-07-20
64190,64190,raz,3,1933-05-19
64191,64191,romi,32,1926-01-13
64192,64192,romi,10,2017-03-27
64193,64193,raz,31,1938-04-18
64194,64194,raz,2,1942-02-24
64195,64195,raz,20,1963-07-06
64196,64196,matan,17,1994-05-06
64197,64197,may,20,2020-07-12
64198,64198,may,4,2004-02-03
64199,64199,may,16,1901-09-30
64200,64200,raz,14,1908-05-25
64201,64201,romi,29,1908-07-07
64202,64202,may,19,1957-02-14
64203,64203,matan,1,1901-06-17
64204,64204,matan,31,1970-11-11
64205,64205,matan,33,2013-04-19
64206,64206,may,22,1962-09-07
64207,64207,may,15,2007-01-23
64208,64208,romi,29,1929-08-07
64209,64209,romi,32,1936-12-27
64210,64210,matan,17,2016-07-20
64211,64211,raz,26,1908-01-13
64212,64212,matan,12,2018-05-19
64213,64213,matan,30,1994-12-11
64214,64214,matan,21,2000-07-19
64215,64215,matan,16,1975-04-19
64216,64216,romi,16,2006-11-02
64217,64217,may,5,1991-09-03
64218,64218,romi,24,1957-04-08
64219,64219,romi,12,1980-02-05
64220,64220,matan,21,1952-01-06
64221,64221,raz,29,1953-06-13
64222,64222,raz,3,1921-05-25
64223,64223,raz,20,1911-12-30
64224,64224,raz,16,1939-09-06
64225,64225,raz,32,1973-07-11
64226,64226,matan,31,1989-08-21
64227,64227,raz,4,2002-08-11
64228,64228,may,32,1919-03-30
64229,64229,raz,30,1933-04-11
64230,64230,may,25,1909-12-21
64231,64231,may,6,2017-12-26
64232,64232,matan,10,1916-06-11
64233,64233,raz,26,1910-12-10
64234,64234,romi,15,1938-02-18
64235,64235,romi,2,2015-09-27
64236,64236,may,25,1983-05-14
64237,64237,may,28,2009-04-01
64238,64238,matan,14,1988-09-03
64239,64239,matan,15,2000-07-12
64240,64240,raz,1,1940-04-05
64241,64241,matan,17,1991-07-24
64242,64242,may,21,1974-05-06
64243,64243,may,5,1927-06-10
64244,64244,raz,22,1920-07-02
64245,64245,raz,17,1921-03-06
64246,64246,raz,24,1987-04-14
64247,64247,romi,26,2010-03-09
64248,64248,romi,7,2005-02-18
64249,64249,matan,5,1964-07-05
64250,64250,matan,5,1943-07-23
64251,64251,matan,29,2008-02-17
64252,64252,matan,13,1996-01-24
64253,64253,romi,1,1919-06-04
64254,64254,may,10,1964-05-28
64255,64255,matan,11,2013-12-27
64256,64256,matan,31,2007-07-10
64257,64257,matan,12,1936-10-28
64258,64258,romi,7,1947-11-27
64259,64259,raz,33,1977-02-25
64260,64260,raz,11,1998-07-13
64261,64261,romi,2,1919-02-12
64262,64262,matan,28,1971-04-24
64263,64263,raz,33,1940-01-16
64264,64264,matan,5,1934-12-27
64265,64265,raz,2,1938-06-10
64266,64266,romi,23,2016-03-30
64267,64267,may,10,1959-08-11
64268,64268,raz,34,1940-07-07
64269,64269,romi,3,1997-04-09
64270,64270,raz,2,1977-04-02
64271,64271,matan,24,1957-08-15
64272,64272,may,32,1977-06-27
64273,64273,romi,32,1981-05-28
64274,64274,raz,32,1932-04-19
64275,64275,may,20,1995-03-08
64276,64276,raz,21,1925-11-01
64277,64277,raz,8,1992-04-29
64278,64278,raz,29,1954-09-30
64279,64279,raz,22,2008-06-04
64280,64280,may,25,1992-05-07
64281,64281,may,32,2002-04-25
64282,64282,matan,5,1981-10-07
64283,64283,may,20,1948-05-30
64284,64284,may,29,2012-12-15
64285,64285,romi,27,2000-06-08
64286,64286,romi,3,1953-02-19
64287,64287,may,19,1901-06-14
64288,64288,romi,22,1929-12-19
64289,64289,matan,14,2007-02-03
64290,64290,matan,12,1934-05-14
64291,64291,romi,26,1907-06-18
64292,64292,romi,10,1994-02-09
64293,64293,romi,8,2008-06-23
64294,64294,romi,23,2009-04-08
64295,64295,raz,24,2008-05-01
64296,64296,raz,19,1919-09-20
64297,64297,may,12,1905-03-29
64298,64298,romi,22,1945-09-01
64299,64299,matan,21,1979-10-19
64300,64300,raz,32,1933-12-19
64301,64301,may,28,1922-01-07
64302,64302,may,25,1933-05-22
64303,64303,raz,21,1980-10-08
64304,64304,raz,25,1945-12-06
64305,64305,raz,14,1965-04-05
64306,64306,matan,2,2000-08-10
64307,64307,raz,15,1914-08-23
64308,64308,romi,30,1984-08-07
64309,64309,romi,33,1962-10-14
64310,64310,may,21,1957-12-29
64311,64311,romi,27,2020-03-18
64312,64312,romi,16,1973-12-05
64313,64313,raz,7,1931-10-10
64314,64314,raz,16,1919-09-24
64315,64315,raz,18,1996-06-29
64316,64316,romi,33,1924-06-02
64317,64317,may,27,1999-08-23
64318,64318,matan,13,1963-05-16
64319,64319,may,20,1980-09-21
64320,64320,may,28,1953-05-21
64321,64321,romi,8,1941-12-19
64322,64322,may,31,2004-01-17
64323,64323,romi,20,2011-10-04
64324,64324,raz,30,1985-08-17
64325,64325,raz,15,1978-11-30
64326,64326,matan,27,1952-04-17
64327,64327,matan,22,1918-12-10
64328,64328,matan,32,1980-01-07
64329,64329,romi,33,1949-02-10
64330,64330,romi,26,2008-02-02
64331,64331,matan,13,1976-07-16
64332,64332,matan,29,1919-01-30
64333,64333,romi,33,1904-06-21
64334,64334,matan,15,1998-08-20
64335,64335,raz,31,1916-04-21
64336,64336,romi,23,1982-12-29
64337,64337,matan,27,1955-10-03
64338,64338,may,13,2007-01-17
64339,64339,matan,26,1916-09-24
64340,64340,raz,13,1993-12-17
64341,64341,romi,3,2014-07-31
64342,64342,romi,4,1983-03-26
64343,64343,romi,17,1960-02-25
64344,64344,matan,14,1910-02-14
64345,64345,raz,31,2020-04-11
64346,64346,raz,1,1900-03-19
64347,64347,romi,26,1923-11-19
64348,64348,may,22,1974-08-23
64349,64349,may,25,1977-11-20
64350,64350,raz,24,1906-06-22
64351,64351,romi,16,1957-02-11
64352,64352,may,33,1988-12-24
64353,64353,may,15,1991-03-28
64354,64354,romi,4,1949-11-20
64355,64355,romi,14,2022-08-14
64356,64356,matan,28,2007-03-30
64357,64357,may,23,1933-07-31
64358,64358,matan,22,1938-11-13
64359,64359,may,7,1907-07-11
64360,64360,raz,22,1990-09-29
64361,64361,romi,20,1980-06-29
64362,64362,matan,25,1981-06-27
64363,64363,romi,12,1949-06-09
64364,64364,romi,18,1943-05-18
64365,64365,raz,26,1946-05-27
64366,64366,romi,4,2017-06-25
64367,64367,may,11,1983-03-16
64368,64368,romi,28,1954-10-18
64369,64369,matan,33,1974-12-19
64370,64370,raz,20,1927-09-17
64371,64371,raz,33,1911-10-21
64372,64372,may,17,1930-09-05
64373,64373,romi,4,1928-07-06
64374,64374,may,14,1984-08-29
64375,64375,romi,11,2016-01-03
64376,64376,matan,10,1947-12-04
64377,64377,may,23,1915-09-19
64378,64378,may,5,2011-04-07
64379,64379,may,5,1917-05-02
64380,64380,romi,8,1990-12-05
64381,64381,may,1,1917-08-11
64382,64382,may,26,2019-02-25
64383,64383,may,32,1963-01-28
64384,64384,romi,1,1923-06-09
64385,64385,may,16,1991-01-20
64386,64386,raz,17,1971-10-27
64387,64387,raz,16,1916-10-09
64388,64388,matan,24,1948-05-01
64389,64389,matan,6,2005-04-20
64390,64390,matan,31,1901-02-15
64391,64391,matan,1,1952-05-13
64392,64392,may,11,1996-06-11
64393,64393,raz,9,1984-04-03
64394,64394,raz,16,2010-05-23
64395,64395,matan,9,1939-07-17
64396,64396,matan,7,1915-01-18
64397,64397,may,21,1941-12-21
64398,64398,raz,13,1991-01-31
64399,64399,may,9,1948-01-12
64400,64400,raz,11,2002-10-31
64401,64401,romi,15,1928-08-08
64402,64402,romi,18,1930-05-19
64403,64403,may,14,1980-12-23
64404,64404,raz,34,1915-08-08
64405,64405,romi,19,1926-08-29
64406,64406,matan,2,2005-05-28
64407,64407,matan,26,1941-09-02
64408,64408,matan,26,1947-12-20
64409,64409,raz,19,2015-03-09
64410,64410,may,13,1922-08-08
64411,64411,raz,29,1958-04-03
64412,64412,may,33,2001-11-27
64413,64413,matan,31,1903-08-29
64414,64414,romi,34,1961-06-01
64415,64415,matan,33,1991-02-04
64416,64416,romi,8,1929-02-19
64417,64417,romi,12,1992-08-02
64418,64418,romi,29,1962-04-27
64419,64419,romi,22,1963-02-06
64420,64420,may,34,2006-05-03
64421,64421,may,2,1960-02-27
64422,64422,raz,27,1989-10-18
64423,64423,romi,9,1967-03-18
64424,64424,romi,26,1908-09-14
64425,64425,may,4,1951-10-30
64426,64426,may,17,1925-08-07
64427,64427,raz,23,2012-09-28
64428,64428,matan,33,1918-04-10
64429,64429,romi,30,1918-11-28
64430,64430,matan,6,1979-02-10
64431,64431,romi,7,1977-06-10
64432,64432,matan,4,1902-11-14
64433,64433,matan,31,2005-10-26
64434,64434,romi,32,1989-07-29
64435,64435,raz,27,1997-10-14
64436,64436,matan,29,1971-03-04
64437,64437,matan,18,1922-04-22
64438,64438,romi,27,1934-02-20
64439,64439,may,2,2018-07-03
64440,64440,may,17,1915-06-22
64441,64441,may,8,1968-11-07
64442,64442,may,10,1985-02-26
64443,64443,raz,14,1926-07-08
64444,64444,romi,14,1961-11-10
64445,64445,matan,30,1963-02-07
64446,64446,raz,12,1966-09-19
64447,64447,raz,1,1961-09-03
64448,64448,matan,31,1971-11-14
64449,64449,matan,6,1969-07-10
64450,64450,matan,27,1963-05-11
64451,64451,matan,25,1955-12-08
64452,64452,matan,18,1967-06-07
64453,64453,matan,10,1991-06-15
64454,64454,romi,21,1976-07-02
64455,64455,romi,14,1971-09-22
64456,64456,raz,6,1990-06-27
64457,64457,raz,17,1942-11-06
64458,64458,raz,34,2022-09-07
64459,64459,romi,11,1936-06-12
64460,64460,may,10,1932-09-13
64461,64461,may,6,1998-04-23
64462,64462,matan,25,1979-06-21
64463,64463,may,26,1996-01-19
64464,64464,romi,27,2001-05-08
64465,64465,matan,12,1945-02-28
64466,64466,matan,6,1995-11-29
64467,64467,raz,1,1949-06-18
64468,64468,romi,31,1968-07-28
64469,64469,matan,5,1980-08-05
64470,64470,romi,4,1905-10-07
64471,64471,raz,9,1955-02-25
64472,64472,may,1,2010-01-30
64473,64473,may,34,1943-06-26
64474,64474,may,33,2015-04-30
64475,64475,romi,26,1920-11-25
64476,64476,romi,4,1970-11-21
64477,64477,may,24,1928-01-20
64478,64478,romi,30,1964-04-22
64479,64479,matan,22,2014-05-30
64480,64480,may,1,1996-04-29
64481,64481,raz,18,1983-02-04
64482,64482,romi,25,2014-03-09
64483,64483,romi,31,2015-08-07
64484,64484,matan,15,1914-11-07
64485,64485,raz,22,1989-10-10
64486,64486,raz,29,1953-06-09
64487,64487,raz,20,1982-05-21
64488,64488,raz,12,1929-05-23
64489,64489,raz,29,1980-02-20
64490,64490,raz,29,1942-12-29
64491,64491,matan,15,1972-05-13
64492,64492,matan,23,1957-08-18
64493,64493,matan,18,1995-07-07
64494,64494,may,10,2010-01-04
64495,64495,romi,26,2014-01-27
64496,64496,may,25,1966-11-09
64497,64497,raz,2,1971-12-23
64498,64498,romi,10,1909-10-12
64499,64499,romi,10,1930-12-27
64500,64500,romi,11,1916-08-11
64501,64501,raz,11,2019-06-19
64502,64502,romi,19,1998-05-01
64503,64503,raz,9,1992-03-14
64504,64504,romi,28,2020-06-30
64505,64505,may,21,1969-11-02
64506,64506,may,19,1982-12-19
64507,64507,may,29,1911-07-01
64508,64508,may,15,1996-12-16
64509,64509,romi,23,1934-01-02
64510,64510,may,3,1959-01-08
64511,64511,matan,21,1972-08-07
64512,64512,romi,19,2008-08-22
64513,64513,romi,20,2002-06-30
64514,64514,romi,22,1930-06-29
64515,64515,raz,16,1939-07-10
64516,64516,matan,11,1908-03-10
64517,64517,raz,17,1998-04-13
64518,64518,raz,29,2000-04-20
64519,64519,romi,22,1983-06-06
64520,64520,romi,8,1904-07-10
64521,64521,may,11,1900-09-03
64522,64522,matan,8,1953-08-30
64523,64523,matan,4,1963-07-24
64524,64524,may,34,1936-07-17
64525,64525,raz,7,1907-08-12
64526,64526,raz,22,1938-09-28
64527,64527,romi,18,1979-05-19
64528,64528,romi,18,1932-11-05
64529,64529,matan,32,1924-02-16
64530,64530,may,20,1961-03-19
64531,64531,raz,31,1959-08-30
64532,64532,may,18,2013-02-02
64533,64533,matan,34,1975-03-18
64534,64534,may,15,1937-06-10
64535,64535,romi,31,1996-08-30
64536,64536,matan,17,1914-09-29
64537,64537,raz,15,2000-10-31
64538,64538,romi,34,1978-08-24
64539,64539,raz,17,1912-10-31
64540,64540,romi,16,1944-12-15
64541,64541,matan,15,1951-02-03
64542,64542,raz,19,1969-08-12
64543,64543,romi,22,1959-07-04
64544,64544,matan,29,1991-10-16
64545,64545,raz,28,1940-10-01
64546,64546,matan,26,1921-01-15
64547,64547,may,29,1927-09-26
64548,64548,raz,20,1962-03-14
64549,64549,romi,16,1912-09-17
64550,64550,may,26,1905-03-21
64551,64551,raz,18,1999-02-23
64552,64552,romi,18,2012-08-24
64553,64553,raz,5,1927-10-01
64554,64554,matan,29,1917-12-07
64555,64555,romi,3,1938-10-01
64556,64556,raz,17,1965-01-20
64557,64557,romi,15,2011-08-16
64558,64558,raz,26,1986-01-12
64559,64559,raz,4,1955-08-07
64560,64560,raz,3,1980-01-20
64561,64561,may,20,1957-12-09
64562,64562,raz,5,1962-07-24
64563,64563,may,11,2014-03-07
64564,64564,matan,8,1936-07-28
64565,64565,matan,22,2004-04-30
64566,64566,raz,24,1967-08-17
64567,64567,romi,25,1924-03-17
64568,64568,may,17,1919-08-13
64569,64569,may,17,1953-03-24
64570,64570,may,16,1915-03-03
64571,64571,may,23,1900-03-29
64572,64572,matan,19,1968-03-27
64573,64573,matan,9,1948-10-19
64574,64574,may,29,1961-04-07
64575,64575,may,24,1924-06-12
64576,64576,raz,10,1961-02-12
64577,64577,may,31,1945-07-25
64578,64578,may,2,1959-03-29
64579,64579,may,6,1952-08-22
64580,64580,raz,23,1907-05-11
64581,64581,matan,4,1988-04-14
64582,64582,raz,14,2010-01-29
64583,64583,raz,8,1944-07-14
64584,64584,matan,12,1904-09-03
64585,64585,romi,11,1919-06-16
64586,64586,raz,29,1951-10-02
64587,64587,raz,21,1963-07-20
64588,64588,may,18,2013-11-11
64589,64589,may,14,1996-03-10
64590,64590,matan,25,1984-09-04
64591,64591,raz,20,1934-09-25
64592,64592,raz,5,1960-08-25
64593,64593,romi,9,1971-10-20
64594,64594,may,19,1980-06-15
64595,64595,raz,12,1993-06-06
64596,64596,raz,15,2001-09-29
64597,64597,may,34,1952-03-29
64598,64598,raz,13,1956-02-14
64599,64599,romi,28,1961-10-31
64600,64600,romi,28,1981-03-14
64601,64601,romi,20,1926-02-22
64602,64602,romi,23,1953-10-25
64603,64603,may,7,1907-07-16
64604,64604,romi,1,1928-10-02
64605,64605,raz,33,1953-12-15
64606,64606,matan,15,2007-03-29
64607,64607,may,34,1980-07-03
64608,64608,raz,24,1920-12-02
64609,64609,raz,32,1951-02-10
64610,64610,romi,9,1997-08-04
64611,64611,romi,27,1945-09-18
64612,64612,romi,26,1998-01-04
64613,64613,romi,25,1940-08-14
64614,64614,matan,1,1977-12-22
64615,64615,raz,8,2017-12-21
64616,64616,may,34,1925-07-02
64617,64617,may,8,1931-12-13
64618,64618,romi,26,1923-01-09
64619,64619,may,25,1906-11-06
64620,64620,matan,13,1994-11-06
64621,64621,may,8,1985-06-19
64622,64622,matan,26,1963-10-28
64623,64623,raz,26,2011-12-13
64624,64624,may,10,1946-02-20
64625,64625,may,27,1989-09-16
64626,64626,raz,15,1921-07-31
64627,64627,may,1,1925-01-13
64628,64628,matan,24,2000-07-28
64629,64629,may,8,1946-01-14
64630,64630,raz,5,1993-02-08
64631,64631,raz,22,1913-11-11
64632,64632,romi,26,1967-06-26
64633,64633,romi,15,1994-04-02
64634,64634,may,23,2017-01-11
64635,64635,matan,29,1921-02-19
64636,64636,matan,7,1977-07-27
64637,64637,matan,17,1943-10-05
64638,64638,may,20,1904-06-29
64639,64639,raz,10,2016-05-16
64640,64640,romi,7,1918-07-27
64641,64641,may,3,1946-03-23
64642,64642,matan,3,1990-05-16
64643,64643,romi,5,1978-09-20
64644,64644,romi,6,1948-08-06
64645,64645,raz,24,1910-08-19
64646,64646,raz,19,1916-02-26
64647,64647,raz,21,1904-01-10
64648,64648,matan,14,1908-10-07
64649,64649,may,26,1995-02-16
64650,64650,matan,9,1937-12-31
64651,64651,matan,6,1968-02-18
64652,64652,raz,10,1911-05-17
64653,64653,romi,25,2016-10-17
64654,64654,matan,26,1929-09-04
64655,64655,may,4,1964-05-09
64656,64656,romi,21,2015-09-24
